,SOLID,UniqueID,Start Time,Peak Time,End Time,AR number,GOES Class,"GOES Duration, s"
12349,SOL2015-04-16T11:17:00,gev_20150416_111700,2015-04-16 11:17:00,2015-04-16 11:22:00,2015-04-16 11:30:00,12321,C2.3,780
12350,SOL2015-04-16T16:16:00,gev_20150416_161600,2015-04-16 16:16:00,2015-04-16 16:25:00,2015-04-16 16:37:00,12321,C1.8,1260
12351,SOL2015-04-16T18:04:00,gev_20150416_180400,2015-04-16 18:04:00,2015-04-16 18:11:00,2015-04-16 18:24:00,12324,C1.4,1200
12352,SOL2015-04-16T19:07:00,gev_20150416_190700,2015-04-16 19:07:00,2015-04-16 19:18:00,2015-04-16 19:34:00,12325,C3.3,1620
12353,SOL2015-04-17T01:09:00,gev_20150417_010900,2015-04-17 01:09:00,2015-04-17 01:37:00,2015-04-17 01:44:00,12325,C2.6,2100
12354,SOL2015-04-17T04:46:00,gev_20150417_044600,2015-04-17 04:46:00,2015-04-17 04:57:00,2015-04-17 05:02:00,12324,C1.1,960
12355,SOL2015-04-17T05:23:00,gev_20150417_052300,2015-04-17 05:23:00,2015-04-17 05:28:00,2015-04-17 05:32:00,12324,C1.5,540
12356,SOL2015-04-17T09:27:00,gev_20150417_092700,2015-04-17 09:27:00,2015-04-17 09:32:00,2015-04-17 09:39:00,12325,C1.1,720
12357,SOL2015-04-17T12:31:00,gev_20150417_123100,2015-04-17 12:31:00,2015-04-17 12:37:00,2015-04-17 12:44:00,12325,C1.0,780
12358,SOL2015-04-17T17:57:00,gev_20150417_175700,2015-04-17 17:57:00,2015-04-17 18:01:00,2015-04-17 18:03:00,12324,C1.2,360
12359,SOL2015-04-18T13:26:00,gev_20150418_132600,2015-04-18 13:26:00,2015-04-18 13:37:00,2015-04-18 13:46:00,12325,C2.3,1200
12360,SOL2015-04-18T14:03:00,gev_20150418_140300,2015-04-18 14:03:00,2015-04-18 14:19:00,2015-04-18 14:39:00,12321,C5.2,2160
12361,SOL2015-04-18T18:09:00,gev_20150418_180900,2015-04-18 18:09:00,2015-04-18 18:25:00,2015-04-18 18:38:00,12321,C2.9,1740
12362,SOL2015-04-19T00:52:00,gev_20150419_005200,2015-04-19 00:52:00,2015-04-19 00:57:00,2015-04-19 01:03:00,12324,C1.5,660
12363,SOL2015-04-19T03:20:00,gev_20150419_032000,2015-04-19 03:20:00,2015-04-19 03:30:00,2015-04-19 03:39:00,12321,C1.4,1140
12364,SOL2015-04-20T00:33:00,gev_20150420_003300,2015-04-20 00:33:00,2015-04-20 00:52:00,2015-04-20 01:05:00,0,C1.0,1920
12365,SOL2015-04-20T19:51:00,gev_20150420_195100,2015-04-20 19:51:00,2015-04-20 19:54:00,2015-04-20 19:58:00,0,C1.2,420
12366,SOL2015-04-21T03:49:00,gev_20150421_034900,2015-04-21 03:49:00,2015-04-21 03:54:00,2015-04-21 04:07:00,12322,C1.2,1080
12367,SOL2015-04-21T05:36:00,gev_20150421_053600,2015-04-21 05:36:00,2015-04-21 05:42:00,2015-04-21 05:52:00,12324,C1.1,960
12368,SOL2015-04-21T07:08:00,gev_20150421_070800,2015-04-21 07:08:00,2015-04-21 07:21:00,2015-04-21 07:27:00,12322,M1.0,1140
12369,SOL2015-04-21T09:55:00,gev_20150421_095500,2015-04-21 09:55:00,2015-04-21 10:02:00,2015-04-21 10:14:00,12322,C2.4,1140
12370,SOL2015-04-21T10:17:00,gev_20150421_101700,2015-04-21 10:17:00,2015-04-21 10:40:00,2015-04-21 10:59:00,0,M2.2,2520
12371,SOL2015-04-21T11:49:00,gev_20150421_114900,2015-04-21 11:49:00,2015-04-21 11:57:00,2015-04-21 12:02:00,12322,M2.2,780
12372,SOL2015-04-21T15:24:00,gev_20150421_152400,2015-04-21 15:24:00,2015-04-21 15:45:00,2015-04-21 15:51:00,12322,M4.0,1620
12373,SOL2015-04-21T16:55:00,gev_20150421_165500,2015-04-21 16:55:00,2015-04-21 17:00:00,2015-04-21 17:09:00,12322,M2.1,840
12374,SOL2015-04-21T20:50:00,gev_20150421_205000,2015-04-21 20:50:00,2015-04-21 20:59:00,2015-04-21 21:13:00,12325,C5.0,1380
12375,SOL2015-04-21T21:39:00,gev_20150421_213900,2015-04-21 21:39:00,2015-04-21 21:45:00,2015-04-21 21:55:00,12322,M1.8,960
12376,SOL2015-04-21T21:58:00,gev_20150421_215800,2015-04-21 21:58:00,2015-04-21 22:01:00,2015-04-21 22:04:00,12325,M1.2,360
12377,SOL2015-04-22T01:11:00,gev_20150422_011100,2015-04-22 01:11:00,2015-04-22 01:15:00,2015-04-22 01:19:00,12325,C2.3,480
12378,SOL2015-04-22T01:38:00,gev_20150422_013800,2015-04-22 01:38:00,2015-04-22 01:44:00,2015-04-22 01:50:00,12324,C3.7,720
12379,SOL2015-04-22T02:00:00,gev_20150422_020000,2015-04-22 02:00:00,2015-04-22 02:07:00,2015-04-22 02:15:00,12325,C4.6,900
12380,SOL2015-04-22T03:00:00,gev_20150422_030000,2015-04-22 03:00:00,2015-04-22 03:05:00,2015-04-22 03:12:00,12333,C2.8,720
12381,SOL2015-04-22T03:14:00,gev_20150422_031400,2015-04-22 03:14:00,2015-04-22 03:25:00,2015-04-22 03:34:00,12322,C4.1,1200
12382,SOL2015-04-22T06:01:00,gev_20150422_060100,2015-04-22 06:01:00,2015-04-22 06:11:00,2015-04-22 06:17:00,0,C2.3,960
12383,SOL2015-04-22T07:04:00,gev_20150422_070400,2015-04-22 07:04:00,2015-04-22 07:11:00,2015-04-22 07:18:00,12327,C2.3,840
12384,SOL2015-04-22T07:59:00,gev_20150422_075900,2015-04-22 07:59:00,2015-04-22 08:06:00,2015-04-22 08:21:00,12322,C3.8,1320
12385,SOL2015-04-22T08:30:00,gev_20150422_083000,2015-04-22 08:30:00,2015-04-22 08:44:00,2015-04-22 08:58:00,12322,M1.1,1680
12386,SOL2015-04-22T12:11:00,gev_20150422_121100,2015-04-22 12:11:00,2015-04-22 12:15:00,2015-04-22 12:20:00,0,C1.4,540
12387,SOL2015-04-23T01:14:00,gev_20150423_011400,2015-04-23 01:14:00,2015-04-23 01:18:00,2015-04-23 01:20:00,12321,C1.7,360
12388,SOL2015-04-23T02:05:00,gev_20150423_020500,2015-04-23 02:05:00,2015-04-23 02:09:00,2015-04-23 02:20:00,12326,C2.2,900
12389,SOL2015-04-23T03:25:00,gev_20150423_032500,2015-04-23 03:25:00,2015-04-23 03:29:00,2015-04-23 03:31:00,12326,C1.5,360
12390,SOL2015-04-23T05:06:00,gev_20150423_050600,2015-04-23 05:06:00,2015-04-23 05:18:00,2015-04-23 05:23:00,12324,C1.6,1020
12391,SOL2015-04-23T06:27:00,gev_20150423_062700,2015-04-23 06:27:00,2015-04-23 06:32:00,2015-04-23 06:37:00,12326,C1.5,600
12392,SOL2015-04-23T07:31:00,gev_20150423_073100,2015-04-23 07:31:00,2015-04-23 07:43:00,2015-04-23 07:52:00,12326,C1.4,1260
12393,SOL2015-04-23T11:58:00,gev_20150423_115800,2015-04-23 11:58:00,2015-04-23 12:03:00,2015-04-23 12:08:00,12326,C7.3,600
12394,SOL2015-04-23T14:56:00,gev_20150423_145600,2015-04-23 14:56:00,2015-04-23 15:20:00,2015-04-23 15:29:00,12325,C3.1,1980
12395,SOL2015-04-23T17:42:00,gev_20150423_174200,2015-04-23 17:42:00,2015-04-23 17:46:00,2015-04-23 17:48:00,12326,C2.6,360
12396,SOL2015-04-23T19:56:00,gev_20150423_195600,2015-04-23 19:56:00,2015-04-23 19:59:00,2015-04-23 20:05:00,12333,C3.0,540
12397,SOL2015-04-24T01:35:00,gev_20150424_013500,2015-04-24 01:35:00,2015-04-24 01:38:00,2015-04-24 01:44:00,12326,C1.2,540
12398,SOL2015-04-24T02:39:00,gev_20150424_023900,2015-04-24 02:39:00,2015-04-24 02:51:00,2015-04-24 03:01:00,12326,C1.4,1320
12399,SOL2015-04-24T05:01:00,gev_20150424_050100,2015-04-24 05:01:00,2015-04-24 05:28:00,2015-04-24 05:41:00,0,C1.4,2400
12400,SOL2015-04-24T08:39:00,gev_20150424_083900,2015-04-24 08:39:00,2015-04-24 08:43:00,2015-04-24 08:47:00,12326,C2.1,480
12401,SOL2015-04-24T18:02:00,gev_20150424_180200,2015-04-24 18:02:00,2015-04-24 18:11:00,2015-04-24 18:35:00,12331,C1.0,1980
12402,SOL2015-04-24T19:05:00,gev_20150424_190500,2015-04-24 19:05:00,2015-04-24 19:27:00,2015-04-24 19:40:00,12324,C1.7,2100
12403,SOL2015-04-24T20:04:00,gev_20150424_200400,2015-04-24 20:04:00,2015-04-24 20:23:00,2015-04-24 20:37:00,0,C1.6,1980
12404,SOL2015-04-24T21:25:00,gev_20150424_212500,2015-04-24 21:25:00,2015-04-24 21:45:00,2015-04-24 22:05:00,0,C1.5,2400
12405,SOL2015-04-24T22:52:00,gev_20150424_225200,2015-04-24 22:52:00,2015-04-24 22:59:00,2015-04-24 23:04:00,12331,C1.3,720
12406,SOL2015-04-24T23:28:00,gev_20150424_232800,2015-04-24 23:28:00,2015-04-24 23:31:00,2015-04-24 23:38:00,12326,C1.2,600
12407,SOL2015-04-26T11:44:00,gev_20150426_114400,2015-04-26 11:44:00,2015-04-26 11:49:00,2015-04-26 11:53:00,12331,C1.0,540
12408,SOL2015-04-26T20:51:00,gev_20150426_205100,2015-04-26 20:51:00,2015-04-26 20:57:00,2015-04-26 21:03:00,12331,C1.4,720
12409,SOL2015-04-28T05:13:00,gev_20150428_051300,2015-04-28 05:13:00,2015-04-28 05:19:00,2015-04-28 05:22:00,12331,C1.9,540
12410,SOL2015-04-29T16:20:00,gev_20150429_162000,2015-04-29 16:20:00,2015-04-29 16:34:00,2015-04-29 16:52:00,12327,C1.0,1920
12411,SOL2015-05-01T02:48:00,gev_20150501_024800,2015-05-01 02:48:00,2015-05-01 02:57:00,2015-05-01 03:07:00,12335,C2.3,1140
12412,SOL2015-05-03T00:53:00,gev_20150503_005300,2015-05-03 00:53:00,2015-05-03 00:58:00,2015-05-03 01:10:00,12335,C1.0,1020
12413,SOL2015-05-03T02:18:00,gev_20150503_021800,2015-05-03 02:18:00,2015-05-03 02:28:00,2015-05-03 02:35:00,12335,C1.2,1020
12414,SOL2015-05-03T05:56:00,gev_20150503_055600,2015-05-03 05:56:00,2015-05-03 06:05:00,2015-05-03 06:13:00,12335,C1.8,1020
12415,SOL2015-05-03T08:46:00,gev_20150503_084600,2015-05-03 08:46:00,2015-05-03 09:04:00,2015-05-03 09:25:00,0,C1.4,2340
12416,SOL2015-05-03T09:28:00,gev_20150503_092800,2015-05-03 09:28:00,2015-05-03 09:34:00,2015-05-03 09:44:00,12335,C1.8,960
12417,SOL2015-05-04T00:43:00,gev_20150504_004300,2015-05-04 00:43:00,2015-05-04 00:52:00,2015-05-04 01:06:00,12335,C8.0,1380
12418,SOL2015-05-04T02:49:00,gev_20150504_024900,2015-05-04 02:49:00,2015-05-04 03:03:00,2015-05-04 03:12:00,12338,C3.0,1380
12419,SOL2015-05-04T04:18:00,gev_20150504_041800,2015-05-04 04:18:00,2015-05-04 04:21:00,2015-05-04 04:28:00,12335,C1.5,600
12420,SOL2015-05-04T04:57:00,gev_20150504_045700,2015-05-04 04:57:00,2015-05-04 05:00:00,2015-05-04 05:02:00,12335,C1.0,300
12421,SOL2015-05-04T08:38:00,gev_20150504_083800,2015-05-04 08:38:00,2015-05-04 08:52:00,2015-05-04 09:01:00,12335,C1.4,1380
12422,SOL2015-05-04T10:23:00,gev_20150504_102300,2015-05-04 10:23:00,2015-05-04 10:32:00,2015-05-04 10:38:00,0,C2.0,900
12423,SOL2015-05-04T16:57:00,gev_20150504_165700,2015-05-04 16:57:00,2015-05-04 17:05:00,2015-05-04 17:12:00,0,C5.1,900
12424,SOL2015-05-04T22:40:00,gev_20150504_224000,2015-05-04 22:40:00,2015-05-04 22:50:00,2015-05-04 22:53:00,0,C1.7,780
12425,SOL2015-05-05T02:18:00,gev_20150505_021800,2015-05-05 02:18:00,2015-05-05 02:33:00,2015-05-05 02:39:00,12335,C2.1,1260
12426,SOL2015-05-05T03:00:00,gev_20150505_030000,2015-05-05 03:00:00,2015-05-05 03:03:00,2015-05-05 03:05:00,0,C2.5,300
12427,SOL2015-05-05T03:26:00,gev_20150505_032600,2015-05-05 03:26:00,2015-05-05 03:30:00,2015-05-05 03:33:00,12335,C1.5,420
12428,SOL2015-05-05T03:51:00,gev_20150505_035100,2015-05-05 03:51:00,2015-05-05 04:03:00,2015-05-05 04:08:00,12338,C5.1,1020
12429,SOL2015-05-05T04:38:00,gev_20150505_043800,2015-05-05 04:38:00,2015-05-05 04:47:00,2015-05-05 04:52:00,12339,C2.6,840
12430,SOL2015-05-05T05:02:00,gev_20150505_050200,2015-05-05 05:02:00,2015-05-05 05:06:00,2015-05-05 05:09:00,12339,C2.6,420
12431,SOL2015-05-05T06:56:00,gev_20150505_065600,2015-05-05 06:56:00,2015-05-05 07:11:00,2015-05-05 07:25:00,12335,C2.6,1740
12432,SOL2015-05-05T07:57:00,gev_20150505_075700,2015-05-05 07:57:00,2015-05-05 08:02:00,2015-05-05 08:05:00,12339,C4.3,480
12433,SOL2015-05-05T08:20:00,gev_20150505_082000,2015-05-05 08:20:00,2015-05-05 08:37:00,2015-05-05 08:46:00,0,C3.7,1560
12434,SOL2015-05-05T09:11:00,gev_20150505_091100,2015-05-05 09:11:00,2015-05-05 09:20:00,2015-05-05 09:30:00,12339,C3.7,1140
12435,SOL2015-05-05T09:42:00,gev_20150505_094200,2015-05-05 09:42:00,2015-05-05 09:47:00,2015-05-05 09:51:00,12339,M1.9,540
12436,SOL2015-05-05T11:20:00,gev_20150505_112000,2015-05-05 11:20:00,2015-05-05 11:29:00,2015-05-05 11:43:00,12335,C6.6,1380
12437,SOL2015-05-05T11:55:00,gev_20150505_115500,2015-05-05 11:55:00,2015-05-05 11:58:00,2015-05-05 12:00:00,0,C3.6,300
12438,SOL2015-05-05T13:45:00,gev_20150505_134500,2015-05-05 13:45:00,2015-05-05 13:53:00,2015-05-05 13:56:00,12339,M1.2,660
12439,SOL2015-05-05T14:19:00,gev_20150505_141900,2015-05-05 14:19:00,2015-05-05 14:25:00,2015-05-05 14:32:00,12335,M1.3,780
12440,SOL2015-05-05T16:31:00,gev_20150505_163100,2015-05-05 16:31:00,2015-05-05 16:38:00,2015-05-05 16:44:00,12335,C1.5,780
12441,SOL2015-05-05T17:04:00,gev_20150505_170400,2015-05-05 17:04:00,2015-05-05 17:08:00,2015-05-05 17:10:00,12335,C1.9,360
12442,SOL2015-05-05T17:12:00,gev_20150505_171200,2015-05-05 17:12:00,2015-05-05 17:24:00,2015-05-05 17:30:00,12335,M2.6,1080
12443,SOL2015-05-05T18:38:00,gev_20150505_183800,2015-05-05 18:38:00,2015-05-05 18:41:00,2015-05-05 18:43:00,12335,C1.3,300
12444,SOL2015-05-05T20:53:00,gev_20150505_205300,2015-05-05 20:53:00,2015-05-05 20:56:00,2015-05-05 21:02:00,0,C1.9,540
12445,SOL2015-05-05T21:12:00,gev_20150505_211200,2015-05-05 21:12:00,2015-05-05 21:16:00,2015-05-05 21:21:00,12335,C1.7,540
12446,SOL2015-05-05T21:33:00,gev_20150505_213300,2015-05-05 21:33:00,2015-05-05 21:43:00,2015-05-05 21:53:00,12339,C2.5,1200
12447,SOL2015-05-05T22:05:00,gev_20150505_220500,2015-05-05 22:05:00,2015-05-05 22:11:00,2015-05-05 22:15:00,12339,X2.7,600
12448,SOL2015-05-06T01:50:00,gev_20150506_015000,2015-05-06 01:50:00,2015-05-06 01:55:00,2015-05-06 01:58:00,12339,C3.9,480
12449,SOL2015-05-06T05:06:00,gev_20150506_050600,2015-05-06 05:06:00,2015-05-06 05:10:00,2015-05-06 05:13:00,12339,C2.3,420
12450,SOL2015-05-06T06:36:00,gev_20150506_063600,2015-05-06 06:36:00,2015-05-06 06:41:00,2015-05-06 06:46:00,12339,C3.4,600
12451,SOL2015-05-06T06:50:00,gev_20150506_065000,2015-05-06 06:50:00,2015-05-06 06:54:00,2015-05-06 06:57:00,0,C2.4,420
12452,SOL2015-05-06T11:03:00,gev_20150506_110300,2015-05-06 11:03:00,2015-05-06 11:12:00,2015-05-06 11:23:00,12339,C3.4,1200
12453,SOL2015-05-06T11:45:00,gev_20150506_114500,2015-05-06 11:45:00,2015-05-06 11:49:00,2015-05-06 11:51:00,12339,M1.9,360
12454,SOL2015-05-06T16:08:00,gev_20150506_160800,2015-05-06 16:08:00,2015-05-06 16:11:00,2015-05-06 16:15:00,12335,C1.5,420
12455,SOL2015-05-06T17:14:00,gev_20150506_171400,2015-05-06 17:14:00,2015-05-06 17:18:00,2015-05-06 17:23:00,12335,C2.0,540
12456,SOL2015-05-06T19:59:00,gev_20150506_195900,2015-05-06 19:59:00,2015-05-06 20:16:00,2015-05-06 20:18:00,12339,C2.9,1140
12457,SOL2015-05-06T20:19:00,gev_20150506_201900,2015-05-06 20:19:00,2015-05-06 20:23:00,2015-05-06 20:25:00,12339,C3.0,360
12458,SOL2015-05-07T03:22:00,gev_20150507_032200,2015-05-07 03:22:00,2015-05-07 03:26:00,2015-05-07 03:32:00,12339,C1.1,600
12459,SOL2015-05-07T04:27:00,gev_20150507_042700,2015-05-07 04:27:00,2015-05-07 04:33:00,2015-05-07 04:40:00,12339,C1.2,780
12460,SOL2015-05-07T06:24:00,gev_20150507_062400,2015-05-07 06:24:00,2015-05-07 06:31:00,2015-05-07 06:38:00,12339,C1.6,840
12461,SOL2015-05-07T09:54:00,gev_20150507_095400,2015-05-07 09:54:00,2015-05-07 10:02:00,2015-05-07 10:22:00,12339,C4.3,1680
12462,SOL2015-05-07T15:22:00,gev_20150507_152200,2015-05-07 15:22:00,2015-05-07 15:30:00,2015-05-07 15:43:00,12339,C1.8,1260
12463,SOL2015-05-07T16:49:00,gev_20150507_164900,2015-05-07 16:49:00,2015-05-07 16:54:00,2015-05-07 17:03:00,12339,C2.8,840
12464,SOL2015-05-07T19:47:00,gev_20150507_194700,2015-05-07 19:47:00,2015-05-07 20:00:00,2015-05-07 20:09:00,12339,C5.0,1320
12465,SOL2015-05-07T23:11:00,gev_20150507_231100,2015-05-07 23:11:00,2015-05-07 23:15:00,2015-05-07 23:20:00,12339,C1.7,540
12466,SOL2015-05-08T03:56:00,gev_20150508_035600,2015-05-08 03:56:00,2015-05-08 04:09:00,2015-05-08 04:14:00,12339,C5.5,1080
12467,SOL2015-05-08T04:33:00,gev_20150508_043300,2015-05-08 04:33:00,2015-05-08 04:45:00,2015-05-08 04:48:00,12339,C1.0,900
12468,SOL2015-05-08T04:51:00,gev_20150508_045100,2015-05-08 04:51:00,2015-05-08 05:01:00,2015-05-08 05:03:00,12339,C1.0,720
12469,SOL2015-05-08T08:00:00,gev_20150508_080000,2015-05-08 08:00:00,2015-05-08 08:08:00,2015-05-08 08:13:00,0,C1.5,780
12470,SOL2015-05-08T09:29:00,gev_20150508_092900,2015-05-08 09:29:00,2015-05-08 09:32:00,2015-05-08 09:34:00,12339,C1.0,300
12471,SOL2015-05-08T09:37:00,gev_20150508_093700,2015-05-08 09:37:00,2015-05-08 09:40:00,2015-05-08 09:42:00,12339,C4.1,300
12472,SOL2015-05-08T14:57:00,gev_20150508_145700,2015-05-08 14:57:00,2015-05-08 15:01:00,2015-05-08 15:04:00,12339,C1.4,420
12473,SOL2015-05-08T19:50:00,gev_20150508_195000,2015-05-08 19:50:00,2015-05-08 19:55:00,2015-05-08 20:03:00,12339,C1.0,780
12474,SOL2015-05-08T21:32:00,gev_20150508_213200,2015-05-08 21:32:00,2015-05-08 21:50:00,2015-05-08 22:20:00,12339,C2.0,2880
12475,SOL2015-05-09T08:01:00,gev_20150509_080100,2015-05-09 08:01:00,2015-05-09 08:13:00,2015-05-09 08:24:00,12339,C3.0,1380
12476,SOL2015-05-09T13:53:00,gev_20150509_135300,2015-05-09 13:53:00,2015-05-09 14:00:00,2015-05-09 14:05:00,12339,C1.6,720
12477,SOL2015-05-09T16:32:00,gev_20150509_163200,2015-05-09 16:32:00,2015-05-09 16:35:00,2015-05-09 16:37:00,12339,C1.0,300
12478,SOL2015-05-09T18:40:00,gev_20150509_184000,2015-05-09 18:40:00,2015-05-09 19:06:00,2015-05-09 19:26:00,12339,C1.1,2760
12479,SOL2015-05-10T03:21:00,gev_20150510_032100,2015-05-10 03:21:00,2015-05-10 03:29:00,2015-05-10 03:32:00,12339,C1.1,660
12480,SOL2015-05-10T08:00:00,gev_20150510_080000,2015-05-10 08:00:00,2015-05-10 08:29:00,2015-05-10 09:00:00,12339,C1.9,3600
12481,SOL2015-05-10T12:45:00,gev_20150510_124500,2015-05-10 12:45:00,2015-05-10 13:03:00,2015-05-10 13:23:00,12339,C2.2,2280
12482,SOL2015-05-10T17:04:00,gev_20150510_170400,2015-05-10 17:04:00,2015-05-10 17:11:00,2015-05-10 17:19:00,12339,C2.4,900
12483,SOL2015-05-10T21:35:00,gev_20150510_213500,2015-05-10 21:35:00,2015-05-10 21:55:00,2015-05-10 22:03:00,12339,C2.4,1680
12484,SOL2015-05-10T23:20:00,gev_20150510_232000,2015-05-10 23:20:00,2015-05-10 23:23:00,2015-05-10 23:25:00,12344,C1.7,300
12485,SOL2015-05-10T23:37:00,gev_20150510_233700,2015-05-10 23:37:00,2015-05-10 23:43:00,2015-05-10 23:51:00,12339,C2.1,840
12486,SOL2015-05-11T01:43:00,gev_20150511_014300,2015-05-11 01:43:00,2015-05-11 01:54:00,2015-05-11 02:08:00,12335,C1.2,1500
12487,SOL2015-05-11T03:45:00,gev_20150511_034500,2015-05-11 03:45:00,2015-05-11 04:09:00,2015-05-11 04:29:00,0,C2.5,2640
12488,SOL2015-05-11T06:42:00,gev_20150511_064200,2015-05-11 06:42:00,2015-05-11 06:48:00,2015-05-11 06:57:00,12338,C1.6,900
12489,SOL2015-05-11T12:10:00,gev_20150511_121000,2015-05-11 12:10:00,2015-05-11 12:13:00,2015-05-11 12:15:00,12339,C1.2,300
12490,SOL2015-05-11T13:02:00,gev_20150511_130200,2015-05-11 13:02:00,2015-05-11 13:08:00,2015-05-11 13:14:00,12335,C1.6,720
12491,SOL2015-05-11T17:44:00,gev_20150511_174400,2015-05-11 17:44:00,2015-05-11 17:47:00,2015-05-11 17:49:00,12345,C1.1,300
12492,SOL2015-05-11T18:33:00,gev_20150511_183300,2015-05-11 18:33:00,2015-05-11 18:42:00,2015-05-11 18:51:00,12339,C2.0,1080
12493,SOL2015-05-12T04:27:00,gev_20150512_042700,2015-05-12 04:27:00,2015-05-12 04:32:00,2015-05-12 04:37:00,12339,C2.2,600
12494,SOL2015-05-12T10:40:00,gev_20150512_104000,2015-05-12 10:40:00,2015-05-12 10:46:00,2015-05-12 10:50:00,12339,C1.7,600
12495,SOL2015-05-12T11:45:00,gev_20150512_114500,2015-05-12 11:45:00,2015-05-12 11:51:00,2015-05-12 11:56:00,12339,C3.0,660
12496,SOL2015-05-13T02:51:00,gev_20150513_025100,2015-05-13 02:51:00,2015-05-13 02:55:00,2015-05-13 02:59:00,12339,C1.2,480
12497,SOL2015-05-13T03:46:00,gev_20150513_034600,2015-05-13 03:46:00,2015-05-13 03:51:00,2015-05-13 04:04:00,12339,C1.7,1080
12498,SOL2015-05-13T04:09:00,gev_20150513_040900,2015-05-13 04:09:00,2015-05-13 04:15:00,2015-05-13 04:48:00,12342,C3.1,2340
12499,SOL2015-05-13T05:47:00,gev_20150513_054700,2015-05-13 05:47:00,2015-05-13 05:59:00,2015-05-13 06:17:00,12342,C3.5,1800
12500,SOL2015-05-13T09:40:00,gev_20150513_094000,2015-05-13 09:40:00,2015-05-13 09:45:00,2015-05-13 10:04:00,12339,C2.3,1440
12501,SOL2015-05-13T11:04:00,gev_20150513_110400,2015-05-13 11:04:00,2015-05-13 11:11:00,2015-05-13 11:14:00,12339,C3.2,600
12502,SOL2015-05-13T18:09:00,gev_20150513_180900,2015-05-13 18:09:00,2015-05-13 18:18:00,2015-05-13 18:38:00,12345,C9.2,1740
12503,SOL2015-05-14T05:14:00,gev_20150514_051400,2015-05-14 05:14:00,2015-05-14 05:17:00,2015-05-14 05:19:00,12339,C1.3,300
12504,SOL2015-05-14T06:52:00,gev_20150514_065200,2015-05-14 06:52:00,2015-05-14 07:31:00,2015-05-14 07:36:00,12339,C2.5,2640
12505,SOL2015-05-14T13:58:00,gev_20150514_135800,2015-05-14 13:58:00,2015-05-14 14:08:00,2015-05-14 14:24:00,12342,C2.8,1560
12506,SOL2015-05-14T16:17:00,gev_20150514_161700,2015-05-14 16:17:00,2015-05-14 16:31:00,2015-05-14 16:41:00,12339,C2.1,1440
12507,SOL2015-05-14T17:45:00,gev_20150514_174500,2015-05-14 17:45:00,2015-05-14 17:53:00,2015-05-14 17:59:00,12339,C4.8,840
12508,SOL2015-05-14T18:59:00,gev_20150514_185900,2015-05-14 18:59:00,2015-05-14 19:06:00,2015-05-14 19:15:00,12342,C1.1,960
12509,SOL2015-05-14T23:48:00,gev_20150514_234800,2015-05-14 23:48:00,2015-05-15 00:11:00,2015-05-15 00:19:00,12342,C2.6,1860
12510,SOL2015-05-15T01:58:00,gev_20150515_015800,2015-05-15 01:58:00,2015-05-15 02:02:00,2015-05-15 02:04:00,12339,C1.1,360
12511,SOL2015-05-15T05:22:00,gev_20150515_052200,2015-05-15 05:22:00,2015-05-15 05:25:00,2015-05-15 05:28:00,12339,C1.1,360
12512,SOL2015-05-15T06:44:00,gev_20150515_064400,2015-05-15 06:44:00,2015-05-15 06:50:00,2015-05-15 06:53:00,0,C1.8,540
12513,SOL2015-05-15T08:38:00,gev_20150515_083800,2015-05-15 08:38:00,2015-05-15 08:43:00,2015-05-15 08:48:00,12339,C1.1,600
12514,SOL2015-05-15T09:05:00,gev_20150515_090500,2015-05-15 09:05:00,2015-05-15 09:12:00,2015-05-15 09:20:00,12339,C1.2,900
12515,SOL2015-05-15T22:18:00,gev_20150515_221800,2015-05-15 22:18:00,2015-05-15 22:30:00,2015-05-15 22:39:00,12342,C2.0,1260
12516,SOL2015-05-15T23:22:00,gev_20150515_232200,2015-05-15 23:22:00,2015-05-15 23:29:00,2015-05-15 23:33:00,12339,C2.5,660
12517,SOL2015-05-18T07:27:00,gev_20150518_072700,2015-05-18 07:27:00,2015-05-18 07:53:00,2015-05-18 08:08:00,12349,C1.0,2460
12518,SOL2015-05-18T08:16:00,gev_20150518_081600,2015-05-18 08:16:00,2015-05-18 08:21:00,2015-05-18 08:23:00,12349,C1.1,420
12519,SOL2015-05-19T11:54:00,gev_20150519_115400,2015-05-19 11:54:00,2015-05-19 11:59:00,2015-05-19 12:02:00,12351,C2.3,480
12520,SOL2015-05-20T03:48:00,gev_20150520_034800,2015-05-20 03:48:00,2015-05-20 04:04:00,2015-05-20 04:27:00,12351,C1.3,2340
12521,SOL2015-05-20T08:05:00,gev_20150520_080500,2015-05-20 08:05:00,2015-05-20 08:12:00,2015-05-20 08:19:00,12349,C1.6,840
12522,SOL2015-05-21T06:57:00,gev_20150521_065700,2015-05-21 06:57:00,2015-05-21 07:06:00,2015-05-21 07:17:00,12349,C1.1,1200
12523,SOL2015-05-22T23:41:00,gev_20150522_234100,2015-05-22 23:41:00,2015-05-22 23:51:00,2015-05-22 23:57:00,12349,C2.0,960
12524,SOL2015-05-23T03:27:00,gev_20150523_032700,2015-05-23 03:27:00,2015-05-23 03:33:00,2015-05-23 03:36:00,12353,C1.0,540
12525,SOL2015-05-23T07:18:00,gev_20150523_071800,2015-05-23 07:18:00,2015-05-23 07:22:00,2015-05-23 07:25:00,12353,C1.1,420
12526,SOL2015-05-23T17:30:00,gev_20150523_173000,2015-05-23 17:30:00,2015-05-23 17:39:00,2015-05-23 17:41:00,12353,C2.3,660
